1431	3.125318e+01	0.000000e+00	2.002347e-07	-3.57433e-07	
1432	3.125480e+01	0.000000e+00	-2.00423e-07	3.572361e-07	
1433	3.125629e+01	0.000000e+00	2.002489e-07	-3.57421e-07	
1434	3.125847e+01	0.000000e+00	-2.00394e-07	3.572642e-07	
1435	3.126059e+01	0.000000e+00	2.002609e-07	-3.57409e-07	
1436	3.126482e+01	0.000000e+00	-2.00372e-07	3.572858e-07	
1437	3.127329e+01	0.000000e+00	2.002745e-07	-3.57396e-07	
1438	3.128947e+01	0.000000e+00	-2.00408e-07	3.572493e-07	
1439	3.132182e+01	0.000000e+00	2.002765e-07	-3.57394e-07	
1440	3.138360e+01	0.000000e+00	-2.00390e-07	3.572682e-07	
1441	3.148360e+01	0.000000e+00	2.002687e-07	-3.57398e-07	
1442	3.158360e+01	0.000000e+00	-2.00392e-07	3.572706e-07	
1443	3.168360e+01	0.000000e+00	2.002660e-07	-3.57399e-07	
1444	3.178360e+01	0.000000e+00	-2.00391e-07	3.572718e-07	
1445	3.188360e+01	0.000000e+00	2.002652e-07	-3.57400e-07	
1446	3.198360e+01	0.000000e+00	-2.00390e-07	3.572724e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1447	3.208360e+01	0.000000e+00	2.002648e-07	-3.57401e-07	
1448	3.218360e+01	0.000000e+00	-2.00390e-07	3.572727e-07	
1449	3.228360e+01	0.000000e+00	2.002646e-07	-3.57401e-07	
1450	3.238360e+01	0.000000e+00	-2.00390e-07	3.572729e-07	
1451	3.248360e+01	0.000000e+00	2.002645e-07	-3.57401e-07	
1452	3.250000e+01	0.000000e+00	-2.00390e-07	3.572730e-07	
1453	3.250001e+01	0.000000e+00	-3.27732e-11	-7.12109e-11	
1454	3.250003e+01	0.000000e+00	-2.43848e-11	-7.09904e-11	
1455	3.250003e+01	0.000000e+00	-2.60039e-11	-6.97520e-11	
1456	3.250003e+01	0.000000e+00	2.488961e-06	-4.45272e-06	
1457	3.250003e+01	0.000000e+00	3.263258e-06	-5.61714e-06	
1458	3.250003e+01	0.000000e+00	2.862395e-06	-4.60990e-06	
1459	3.250003e+01	0.000000e+00	3.436313e-06	-5.34428e-06	
1460	3.250003e+01	0.000000e+00	8.648621e-07	-1.18977e-06	
1461	3.250003e+01	0.000000e+00	-3.26587e-07	7.008158e-07	
1462	3.250003e+01	0.000000e+00	3.945009e-07	-4.49289e-07	
1463	3.250003e+01	0.000000e+00	-1.60493e-07	4.286499e-07	
1464	3.250003e+01	0.000000e+00	3.002395e-07	-3.14809e-07	
1465	3.250003e+01	0.000000e+00	-1.35918e-07	3.610503e-07	
1466	3.250003e+01	0.000000e+00	2.566899e-07	-2.96843e-07	
1467	3.250003e+01	0.000000e+00	-1.67240e-07	3.274332e-07	
1468	3.250003e+01	0.000000e+00	2.021324e-07	-3.10461e-07	
1469	3.250003e+01	0.000000e+00	-1.96680e-07	3.109758e-07	
1470	3.250003e+01	0.000000e+00	1.951754e-07	-3.10417e-07	
1471	3.250003e+01	0.000000e+00	-1.94829e-07	3.096753e-07	
1472	3.250003e+01	0.000000e+00	1.944623e-07	-3.09585e-07	
1473	3.250003e+01	0.000000e+00	-1.94498e-07	3.092484e-07	
1474	3.250003e+01	0.000000e+00	1.943039e-07	-3.09369e-07	
1475	3.250003e+01	0.000000e+00	-1.94419e-07	3.091415e-07	
1476	3.250003e+01	0.000000e+00	1.942703e-07	-3.09313e-07	
1477	3.250003e+01	0.000000e+00	-1.94391e-07	3.091185e-07	
1478	3.250004e+01	0.000000e+00	1.942736e-07	-3.09293e-07	
1479	3.250005e+01	0.000000e+00	-1.94366e-07	3.091198e-07	
1480	3.250006e+01	0.000000e+00	1.942948e-07	-3.09281e-07	
1481	3.250010e+01	0.000000e+00	-1.94348e-07	3.091217e-07	
1482	3.250010e+01	0.000000e+00	1.942893e-07	-3.09268e-07	
1483	3.250010e+01	0.000000e+00	-7.15466e-11	-7.67207e-11	
1484	3.250010e+01	0.000000e+00	-7.87242e-11	-7.20891e-11	
1485	3.250011e+01	0.000000e+00	-7.19297e-11	-7.70263e-11	
1486	3.250012e+01	0.000000e+00	-7.73296e-11	-7.14074e-11	
1487	3.250014e+01	0.000000e+00	-7.02024e-11	-7.61982e-11	
1488	3.250019e+01	0.000000e+00	-7.40582e-11	-6.99804e-11	
1489	3.250028e+01	0.000000e+00	-6.48766e-11	-7.42394e-11	
1490	3.250044e+01	0.000000e+00	-6.81873e-11	-6.79880e-11	
1491	3.250077e+01	0.000000e+00	-6.02725e-11	-7.27475e-11	
1492	3.250114e+01	0.000000e+00	-6.51309e-11	-6.69769e-11	
1493	3.250187e+01	0.000000e+00	-5.78961e-11	-7.17792e-11	
1494	3.250328e+01	0.000000e+00	-6.23769e-11	-6.54046e-11	
1495	3.250610e+01	0.000000e+00	-5.50727e-11	-6.93016e-11	
1496	3.251174e+01	0.000000e+00	-5.97117e-11	-6.20254e-11	
1497	3.252302e+01	0.000000e+00	-5.36621e-11	-6.67767e-11	
1498	3.254558e+01	0.000000e+00	-9.00096e-11	-9.17094e-11	
1499	3.259071e+01	0.000000e+00	-4.94964e-11	-6.24303e-11	
1500	3.268097e+01	0.000000e+00	-7.58229e-11	-7.75503e-11	
1501	3.278097e+01	0.000000e+00	-5.24928e-11	-6.54216e-11	
1502	3.288097e+01	0.000000e+00	-7.27911e-11	-7.45188e-11	
1503	3.298097e+01	0.000000e+00	-5.41787e-11	-6.71102e-11	
1504	3.308097e+01	0.000000e+00	-7.13311e-11	-7.30542e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1505	3.318097e+01	0.000000e+00	-5.50902e-11	-6.80281e-11	
1506	3.328097e+01	0.000000e+00	-7.06142e-11	-7.23312e-11	
1507	3.338097e+01	0.000000e+00	-5.55625e-11	-6.85072e-11	
1508	3.348097e+01	0.000000e+00	-7.02639e-11	-7.19741e-11	
1509	3.358097e+01	0.000000e+00	-5.57984e-11	-6.87502e-11	
1510	3.368097e+01	0.000000e+00	-7.00947e-11	-7.17973e-11	
1511	3.375010e+01	0.000000e+00	-5.59302e-11	-6.88901e-11	
1512	3.375011e+01	0.000000e+00	-1.09919e-10	-6.52687e-11	
1513	3.375013e+01	0.000000e+00	-1.04027e-10	-6.61572e-11	
1514	3.375017e+01	0.000000e+00	-9.65505e-11	-6.46678e-11	
1515	3.375020e+01	0.000000e+00	-8.94187e-11	-6.41764e-11	
1516	3.375020e+01	0.000000e+00	-7.81845e-11	-7.81997e-11	
1517	3.375020e+01	0.000000e+00	2.674628e-06	-4.34247e-06	
1518	3.375020e+01	0.000000e+00	3.457400e-06	-5.48889e-06	
1519	3.375020e+01	0.000000e+00	3.037614e-06	-4.54551e-06	
1520	3.375020e+01	0.000000e+00	3.588008e-06	-5.26389e-06	
1521	3.375020e+01	0.000000e+00	8.841896e-07	-1.27009e-06	
1522	3.375020e+01	0.000000e+00	-4.47811e-07	6.533089e-07	
1523	3.375020e+01	0.000000e+00	3.273262e-07	-4.67859e-07	
1524	3.375020e+01	0.000000e+00	-2.50051e-07	3.670497e-07	
1525	3.375020e+01	0.000000e+00	2.232679e-07	-3.19398e-07	
1526	3.375020e+01	0.000000e+00	-2.05578e-07	3.007789e-07	
1527	3.375020e+01	0.000000e+00	1.996041e-07	-2.87984e-07	
1528	3.375020e+01	0.000000e+00	-1.94991e-07	2.831788e-07	
1529	3.375020e+01	0.000000e+00	1.932198e-07	-2.80396e-07	
1530	3.375020e+01	0.000000e+00	-1.92217e-07	2.789075e-07	
1531	3.375020e+01	0.000000e+00	1.917909e-07	-2.78255e-07	
1532	3.375020e+01	0.000000e+00	-1.91491e-07	2.778373e-07	
1533	3.375020e+01	0.000000e+00	1.914111e-07	-2.77716e-07	
1534	3.375020e+01	0.000000e+00	-1.91324e-07	2.775544e-07	
1535	3.375020e+01	0.000000e+00	1.912818e-07	-2.77598e-07	
1536	3.375020e+01	0.000000e+00	-1.91340e-07	2.774551e-07	
1537	3.375020e+01	0.000000e+00	1.911733e-07	-2.77605e-07	
1538	3.375021e+01	0.000000e+00	-1.91391e-07	2.774078e-07	
1539	3.375021e+01	0.000000e+00	1.911684e-07	-2.77597e-07	
1540	3.375023e+01	0.000000e+00	-1.91357e-07	2.774171e-07	
1541	3.375025e+01	0.000000e+00	1.911893e-07	-2.77585e-07	
1542	3.375030e+01	0.000000e+00	-1.91343e-07	2.774219e-07	
1543	3.375040e+01	0.000000e+00	1.911989e-07	-2.77580e-07	
1544	3.375061e+01	0.000000e+00	-1.91334e-07	2.774253e-07	
1545	3.375102e+01	0.000000e+00	1.912028e-07	-2.77578e-07	
1546	3.375152e+01	0.000000e+00	-1.91333e-07	2.774262e-07	
1547	3.375252e+01	0.000000e+00	1.912033e-07	-2.77577e-07	
1548	3.375452e+01	0.000000e+00	-1.91332e-07	2.774279e-07	
1549	3.375851e+01	0.000000e+00	1.912074e-07	-2.77571e-07	
1550	3.376651e+01	0.000000e+00	-1.91323e-07	2.774386e-07	
1551	3.378249e+01	0.000000e+00	1.912136e-07	-2.77564e-07	
1552	3.381447e+01	0.000000e+00	-1.91325e-07	2.774365e-07	
1553	3.387841e+01	0.000000e+00	1.912285e-07	-2.77549e-07	
1554	3.397841e+01	0.000000e+00	-1.91340e-07	2.774226e-07	
1555	3.407841e+01	0.000000e+00	1.912476e-07	-2.77530e-07	
1556	3.417841e+01	0.000000e+00	-1.91347e-07	2.774154e-07	
1557	3.427841e+01	0.000000e+00	1.912443e-07	-2.77534e-07	
1558	3.437841e+01	0.000000e+00	-1.91351e-07	2.774110e-07	
1559	3.447841e+01	0.000000e+00	1.912413e-07	-2.77537e-07	
1560	3.457841e+01	0.000000e+00	-1.91355e-07	2.774078e-07	
1561	3.467841e+01	0.000000e+00	1.912389e-07	-2.77539e-07	
1562	3.477841e+01	0.000000e+00	-1.91357e-07	2.774053e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1563	3.487841e+01	0.000000e+00	1.912372e-07	-2.77541e-07	
1564	3.497841e+01	0.000000e+00	-1.91359e-07	2.774035e-07	
1565	3.500000e+01	0.000000e+00	1.912400e-07	-2.77539e-07	
1566	3.500001e+01	0.000000e+00	-5.91734e-11	-6.68237e-11	
1567	3.500003e+01	0.000000e+00	-5.95164e-11	-6.57059e-11	
1568	3.500003e+01	0.000000e+00	-5.89227e-11	-6.66021e-11	
1569	3.500003e+01	0.000000e+00	2.843074e-06	-4.23787e-06	
1570	3.500003e+01	0.000000e+00	3.711965e-06	-5.36765e-06	
1571	3.500003e+01	0.000000e+00	3.206406e-06	-4.42546e-06	
1572	3.500003e+01	0.000000e+00	3.845931e-06	-5.14142e-06	
1573	3.500003e+01	0.000000e+00	1.055755e-06	-1.39212e-06	
1574	3.500003e+01	0.000000e+00	-4.76651e-07	6.288168e-07	
1575	3.500003e+01	0.000000e+00	3.244835e-07	-4.29536e-07	
1576	3.500003e+01	0.000000e+00	-2.41917e-07	3.197647e-07	
1577	3.500003e+01	0.000000e+00	2.048887e-07	-2.72213e-07	
1578	3.500003e+01	0.000000e+00	-1.89376e-07	2.507358e-07	
1579	3.500003e+01	0.000000e+00	1.801348e-07	-2.39586e-07	
1580	3.500003e+01	0.000000e+00	-1.76450e-07	2.337478e-07	
1581	3.500003e+01	0.000000e+00	1.738719e-07	-2.31337e-07	
1582	3.500003e+01	0.000000e+00	-1.73326e-07	2.296422e-07	
1583	3.500003e+01	0.000000e+00	1.722929e-07	-2.29255e-07	
1584	3.500003e+01	0.000000e+00	-1.72535e-07	2.286068e-07	
1585	3.500003e+01	0.000000e+00	1.719042e-07	-2.28735e-07	
1586	3.500003e+01	0.000000e+00	-1.72327e-07	2.283504e-07	
1587	3.500003e+01	0.000000e+00	1.718234e-07	-2.28597e-07	
1588	3.500003e+01	0.000000e+00	-1.72247e-07	2.282980e-07	
1589	3.500003e+01	0.000000e+00	1.718451e-07	-2.28545e-07	
1590	3.500004e+01	0.000000e+00	-1.72174e-07	2.283069e-07	
1591	3.500004e+01	0.000000e+00	1.719034e-07	-2.28510e-07	
1592	3.500005e+01	0.000000e+00	-1.72114e-07	2.283269e-07	
1593	3.500007e+01	0.000000e+00	1.719425e-07	-2.28491e-07	
1594	3.500010e+01	0.000000e+00	-1.72090e-07	2.283354e-07	
1595	3.500010e+01	0.000000e+00	-8.48657e-11	-6.32356e-11	
1596	3.500011e+01	0.000000e+00	-8.29778e-11	-6.50230e-11	
1597	3.500013e+01	0.000000e+00	-8.25746e-11	-6.25886e-11	
1598	3.500017e+01	0.000000e+00	-7.89321e-11	-6.31734e-11	
1599	3.500020e+01	0.000000e+00	-8.07048e-11	-6.11091e-11	
1600	3.500021e+01	0.000000e+00	-7.26674e-11	-7.62185e-11	
1601	3.500022e+01	0.000000e+00	-7.01243e-11	-7.49736e-11	
1602	3.500025e+01	0.000000e+00	-6.64363e-11	-7.31795e-11	
1603	3.500031e+01	0.000000e+00	-6.20530e-11	-7.09062e-11	
1604	3.500042e+01	0.000000e+00	-5.77137e-11	-6.84002e-11	
1605	3.500065e+01	0.000000e+00	-5.42811e-11	-6.59433e-11	
1606	3.500111e+01	0.000000e+00	-5.16847e-11	-6.36262e-11	
1607	3.500202e+01	0.000000e+00	-5.01101e-11	-6.16783e-11	
1608	3.500385e+01	0.000000e+00	-4.93164e-11	-6.00932e-11	
1609	3.500750e+01	0.000000e+00	-4.85485e-11	-5.83498e-11	
1610	3.501481e+01	0.000000e+00	-4.72601e-11	-5.62391e-11	
1611	3.502943e+01	0.000000e+00	-4.00830e-11	-4.85684e-11	
1612	3.503309e+01	0.000000e+00	-4.00810e-11	-4.85730e-11	
1613	3.504040e+01	0.000000e+00	-4.33628e-11	-5.18560e-11	
1614	3.504222e+01	0.000000e+00	-4.58020e-11	-5.42963e-11	
1615	3.504588e+01	0.000000e+00	-5.95418e-11	-6.80687e-11	
1616	3.505319e+01	0.000000e+00	-8.67410e-11	-9.52371e-11	
1617	3.506781e+01	0.000000e+00	-4.37437e-11	-5.21835e-11	
1618	3.509705e+01	0.000000e+00	-5.52517e-11	-6.37583e-11	
1619	3.515313e+01	0.000000e+00	-4.85253e-11	-5.69641e-11	
1620	3.525313e+01	0.000000e+00	-5.44314e-11	-6.29415e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1621	3.535313e+01	0.000000e+00	-4.86993e-11	-5.71336e-11	
1622	3.545313e+01	0.000000e+00	-5.42123e-11	-6.27212e-11	
1623	3.555313e+01	0.000000e+00	-4.88097e-11	-5.72443e-11	
1624	3.565313e+01	0.000000e+00	-5.41191e-11	-6.26278e-11	
1625	3.575313e+01	0.000000e+00	-4.88667e-11	-5.73003e-11	
1626	3.585313e+01	0.000000e+00	-5.40924e-11	-6.26012e-11	
1627	3.595313e+01	0.000000e+00	-4.89102e-11	-5.73434e-11	
1628	3.605313e+01	0.000000e+00	-5.40600e-11	-6.25688e-11	
1629	3.615313e+01	0.000000e+00	-4.89057e-11	-5.73396e-11	
1630	3.625010e+01	0.000000e+00	-5.40663e-11	-6.25752e-11	
1631	3.625011e+01	0.000000e+00	-5.73464e-11	-4.47217e-11	
1632	3.625013e+01	0.000000e+00	-6.02510e-11	-4.55219e-11	
1633	3.625017e+01	0.000000e+00	-6.80438e-11	-4.82445e-11	
1634	3.625020e+01	0.000000e+00	-7.48583e-11	-5.02236e-11	
1635	3.625020e+01	0.000000e+00	-6.99432e-11	-6.75993e-11	
1636	3.625020e+01	0.000000e+00	-3.03295e-06	4.083152e-06	
1637	3.625020e+01	0.000000e+00	-3.81425e-06	5.270778e-06	
1638	3.625020e+01	0.000000e+00	-3.05324e-06	4.430687e-06	
1639	3.625020e+01	0.000000e+00	-3.52318e-06	5.220458e-06	
1640	3.625020e+01	0.000000e+00	-9.92977e-07	1.459440e-06	
1641	3.625020e+01	0.000000e+00	4.339216e-07	-6.37106e-07	
1642	3.625020e+01	0.000000e+00	-2.92029e-07	4.279536e-07	
1643	3.625020e+01	0.000000e+00	2.194838e-07	-3.21628e-07	
1644	3.625020e+01	0.000000e+00	-1.86866e-07	2.731769e-07	
1645	3.625020e+01	0.000000e+00	1.722236e-07	-2.51998e-07	
1646	3.625020e+01	0.000000e+00	-1.65068e-07	2.411509e-07	
1647	3.625020e+01	0.000000e+00	1.614195e-07	-2.36087e-07	
1648	3.625020e+01	0.000000e+00	-1.59805e-07	2.334144e-07	
1649	3.625020e+01	0.000000e+00	1.588265e-07	-2.32269e-07	
1650	3.625020e+01	0.000000e+00	-1.58516e-07	2.315194e-07	
1651	3.625020e+01	0.000000e+00	1.581848e-07	-2.31325e-07	
1652	3.625020e+01	0.000000e+00	-1.58195e-07	2.310481e-07	
1653	3.625020e+01	0.000000e+00	1.580248e-07	-2.31089e-07	
1654	3.625020e+01	0.000000e+00	-1.58115e-07	2.309305e-07	
1655	3.625020e+01	0.000000e+00	1.579851e-07	-2.31030e-07	
1656	3.625020e+01	0.000000e+00	-1.58094e-07	2.309013e-07	
1657	3.625021e+01	0.000000e+00	1.579759e-07	-2.31015e-07	
1658	3.625021e+01	0.000000e+00	-1.58088e-07	2.308947e-07	
1659	3.625022e+01	0.000000e+00	1.579756e-07	-2.31010e-07	
1660	3.625025e+01	0.000000e+00	-1.58083e-07	2.308943e-07	
1661	3.625030e+01	0.000000e+00	1.579791e-07	-2.31007e-07	
1662	3.625040e+01	0.000000e+00	-1.58079e-07	2.308957e-07	
1663	3.625060e+01	0.000000e+00	1.579821e-07	-2.31006e-07	
1664	3.625099e+01	0.000000e+00	-1.58078e-07	2.308961e-07	
1665	3.625178e+01	0.000000e+00	1.579799e-07	-2.31007e-07	
1666	3.625336e+01	0.000000e+00	-1.58080e-07	2.308947e-07	
1667	3.625652e+01	0.000000e+00	1.579793e-07	-2.31008e-07	
1668	3.626284e+01	0.000000e+00	-1.58081e-07	2.308930e-07	
1669	3.627549e+01	0.000000e+00	1.579837e-07	-2.31005e-07	
1670	3.630078e+01	0.000000e+00	-1.58072e-07	2.309006e-07	
1671	3.635135e+01	0.000000e+00	1.579845e-07	-2.31004e-07	
1672	3.645135e+01	0.000000e+00	-1.58075e-07	2.308976e-07	
1673	3.655135e+01	0.000000e+00	1.579843e-07	-2.31004e-07	
1674	3.665135e+01	0.000000e+00	-1.58075e-07	2.308975e-07	
1675	3.675135e+01	0.000000e+00	1.579843e-07	-2.31004e-07	
1676	3.685135e+01	0.000000e+00	-1.58075e-07	2.308974e-07	
1677	3.695135e+01	0.000000e+00	1.579843e-07	-2.31004e-07	
1678	3.705135e+01	0.000000e+00	-1.58075e-07	2.308974e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1679	3.715135e+01	0.000000e+00	1.579843e-07	-2.31004e-07	
1680	3.725135e+01	0.000000e+00	-1.58075e-07	2.308974e-07	
1681	3.735135e+01	0.000000e+00	1.579842e-07	-2.31004e-07	
1682	3.745135e+01	0.000000e+00	-1.58075e-07	2.308974e-07	
1683	3.750000e+01	0.000000e+00	1.579842e-07	-2.31004e-07	
1684	3.750001e+01	0.000000e+00	-3.89177e-11	-7.03346e-11	
1685	3.750003e+01	0.000000e+00	-3.75830e-11	-6.81796e-11	
1686	3.750003e+01	0.000000e+00	-3.70916e-11	-6.91180e-11	
1687	3.750003e+01	0.000000e+00	-2.82595e-06	4.230990e-06	
1688	3.750003e+01	0.000000e+00	-3.55246e-06	5.442304e-06	
1689	3.750003e+01	0.000000e+00	-2.86683e-06	4.591555e-06	
1690	3.750003e+01	0.000000e+00	-3.30881e-06	5.404865e-06	
1691	3.750003e+01	0.000000e+00	-8.30299e-07	1.345867e-06	
1692	3.750003e+01	0.000000e+00	4.132965e-07	-6.69437e-07	
1693	3.750003e+01	0.000000e+00	-2.95063e-07	4.765884e-07	
1694	3.750003e+01	0.000000e+00	2.366081e-07	-3.82771e-07	
1695	3.750003e+01	0.000000e+00	-2.10434e-07	3.398928e-07	
1696	3.750003e+01	0.000000e+00	1.983148e-07	-3.20536e-07	
1697	3.750003e+01	0.000000e+00	-1.92646e-07	3.110685e-07	
1698	3.750003e+01	0.000000e+00	1.897601e-07	-3.06640e-07	
1699	3.750003e+01	0.000000e+00	-1.88442e-07	3.042530e-07	
1700	3.750003e+01	0.000000e+00	1.876797e-07	-3.03261e-07	
1701	3.750003e+01	0.000000e+00	-1.87405e-07	3.025725e-07	
1702	3.750003e+01	0.000000e+00	1.871632e-07	-3.02422e-07	
1703	3.750003e+01	0.000000e+00	-1.87147e-07	3.021538e-07	
1704	3.750003e+01	0.000000e+00	1.870343e-07	-3.02213e-07	
1705	3.750003e+01	0.000000e+00	-1.87082e-07	3.020494e-07	
1706	3.750003e+01	0.000000e+00	1.870023e-07	-3.02160e-07	
1707	3.750003e+01	0.000000e+00	-1.87066e-07	3.020235e-07	
1708	3.750004e+01	0.000000e+00	1.869948e-07	-3.02147e-07	
1709	3.750005e+01	0.000000e+00	-1.87061e-07	3.020176e-07	
1710	3.750007e+01	0.000000e+00	1.869939e-07	-3.02143e-07	
1711	3.750010e+01	0.000000e+00	-1.87059e-07	3.020170e-07	
1712	3.750010e+01	0.000000e+00	-3.84980e-11	-4.57104e-11	
1713	3.750011e+01	0.000000e+00	-3.68807e-11	-4.84467e-11	
1714	3.750013e+01	0.000000e+00	-3.86427e-11	-4.57426e-11	
1715	3.750015e+01	0.000000e+00	-3.71260e-11	-4.85182e-11	
1716	3.750021e+01	0.000000e+00	-3.91464e-11	-4.58921e-11	
1717	3.750033e+01	0.000000e+00	-3.81952e-11	-4.88633e-11	
1718	3.750056e+01	0.000000e+00	-4.12375e-11	-4.66217e-11	
1719	3.750102e+01	0.000000e+00	-4.14497e-11	-5.00678e-11	
1720	3.750194e+01	0.000000e+00	-4.47353e-11	-4.80337e-11	
1721	3.750378e+01	0.000000e+00	-4.35759e-11	-5.12159e-11	
1722	3.750746e+01	0.000000e+00	-4.47723e-11	-4.86787e-11	
1723	3.751482e+01	0.000000e+00	-4.28414e-11	-5.17399e-11	
1724	3.752954e+01	0.000000e+00	-4.35674e-11	-4.86755e-11	
1725	3.755898e+01	0.000000e+00	-4.34904e-11	-5.30020e-11	
1726	3.761787e+01	0.000000e+00	-6.02690e-11	-6.54363e-11	
1727	3.771787e+01	0.000000e+00	-4.61642e-11	-5.56511e-11	
1728	3.781787e+01	0.000000e+00	-6.00886e-11	-6.52663e-11	
1729	3.791787e+01	0.000000e+00	-4.91101e-11	-5.85871e-11	
1730	3.801787e+01	0.000000e+00	-5.82394e-11	-6.34220e-11	
1731	3.811787e+01	0.000000e+00	-5.05392e-11	-6.00128e-11	
1732	3.821787e+01	0.000000e+00	-5.73201e-11	-6.25045e-11	
1733	3.831787e+01	0.000000e+00	-5.12672e-11	-6.07398e-11	
1734	3.841787e+01	0.000000e+00	-5.68703e-11	-6.20547e-11	
1735	3.851787e+01	0.000000e+00	-5.16340e-11	-6.11073e-11	
1736	3.861787e+01	0.000000e+00	-5.66448e-11	-6.18289e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1737	3.871787e+01	0.000000e+00	-5.18067e-11	-6.12808e-11	
1738	3.875000e+01	0.000000e+00	-5.64648e-11	-6.16466e-11	
1739	3.875001e+01	0.000000e+00	-4.88706e-11	-7.63844e-11	
1740	3.875003e+01	0.000000e+00	-5.20263e-11	-7.77110e-11	
1741	3.875007e+01	0.000000e+00	-6.86629e-11	-8.56734e-11	
1742	3.875010e+01	0.000000e+00	-8.20330e-11	-9.20174e-11	
1743	3.875011e+01	0.000000e+00	-8.02314e-11	-7.45545e-11	
1744	3.875012e+01	0.000000e+00	-6.97972e-11	-6.99597e-11	
1745	3.875016e+01	0.000000e+00	-6.21743e-11	-6.66327e-11	
1746	3.875020e+01	0.000000e+00	-5.89231e-11	-6.53008e-11	
1747	3.875020e+01	0.000000e+00	-5.89704e-11	-6.53144e-11	
1748	3.875020e+01	0.000000e+00	-2.65251e-06	4.388795e-06	
1749	3.875020e+01	0.000000e+00	-3.33508e-06	5.639642e-06	
1750	3.875020e+01	0.000000e+00	-2.70426e-06	4.771272e-06	
1751	3.875020e+01	0.000000e+00	-3.12025e-06	5.616474e-06	
1752	3.875020e+01	0.000000e+00	-7.03310e-07	1.257960e-06	
1753	3.875020e+01	0.000000e+00	3.853573e-07	-6.88963e-07	
1754	3.875020e+01	0.000000e+00	-2.87415e-07	5.130852e-07	
1755	3.875020e+01	0.000000e+00	2.401587e-07	-4.28985e-07	
1756	3.875020e+01	0.000000e+00	-2.19501e-07	3.914128e-07	
1757	3.875020e+01	0.000000e+00	2.095872e-07	-3.74144e-07	
1758	3.875020e+01	0.000000e+00	-2.05048e-07	3.655689e-07	
1759	3.875020e+01	0.000000e+00	2.025765e-07	-3.61574e-07	
1760	3.875020e+01	0.000000e+00	-2.01588e-07	3.593787e-07	
1761	3.875020e+01	0.000000e+00	2.008608e-07	-3.58498e-07	
1762	3.875020e+01	0.000000e+00	-2.00732e-07	3.578476e-07	
1763	3.875020e+01	0.000000e+00	2.004343e-07	-3.57734e-07	
1764	3.875020e+01	0.000000e+00	-2.00518e-07	3.574659e-07	
1765	3.875020e+01	0.000000e+00	2.003283e-07	-3.57542e-07	
1766	3.875020e+01	0.000000e+00	-2.00464e-07	3.573710e-07	
1767	3.875020e+01	0.000000e+00	2.003037e-07	-3.57494e-07	
1768	3.875021e+01	0.000000e+00	-2.00447e-07	3.573485e-07	
1769	3.875021e+01	0.000000e+00	2.003023e-07	-3.57480e-07	
1770	3.875022e+01	0.000000e+00	-2.00436e-07	3.573455e-07	
1771	3.875025e+01	0.000000e+00	2.003084e-07	-3.57474e-07	
1772	3.875029e+01	0.000000e+00	-2.00429e-07	3.573463e-07	
1773	3.875039e+01	0.000000e+00	2.003118e-07	-3.57472e-07	
1774	3.875057e+01	0.000000e+00	-2.00428e-07	3.573456e-07	
1775	3.875095e+01	0.000000e+00	2.003101e-07	-3.57474e-07	
1776	3.875169e+01	0.000000e+00	-2.00435e-07	3.573393e-07	
1777	3.875318e+01	0.000000e+00	2.002743e-07	-3.57507e-07	
1778	3.875480e+01	0.000000e+00	-2.00462e-07	3.573105e-07	
1779	3.875629e+01	0.000000e+00	2.002885e-07	-3.57495e-07	
1780	3.875847e+01	0.000000e+00	-2.00434e-07	3.573387e-07	
1781	3.876059e+01	0.000000e+00	2.003005e-07	-3.57484e-07	
1782	3.876482e+01	0.000000e+00	-2.00412e-07	3.573603e-07	
1783	3.877329e+01	0.000000e+00	2.003140e-07	-3.57471e-07	
1784	3.878948e+01	0.000000e+00	-2.00448e-07	3.573238e-07	
1785	3.882186e+01	0.000000e+00	2.003160e-07	-3.57469e-07	
1786	3.888370e+01	0.000000e+00	-2.00430e-07	3.573427e-07	
1787	3.898370e+01	0.000000e+00	2.003082e-07	-3.57473e-07	
1788	3.908370e+01	0.000000e+00	-2.00432e-07	3.573451e-07	
1789	3.918370e+01	0.000000e+00	2.003056e-07	-3.57474e-07	
1790	3.928370e+01	0.000000e+00	-2.00431e-07	3.573463e-07	
1791	3.938370e+01	0.000000e+00	2.003048e-07	-3.57475e-07	
1792	3.948370e+01	0.000000e+00	-2.00430e-07	3.573469e-07	
1793	3.958370e+01	0.000000e+00	2.003044e-07	-3.57475e-07	
1794	3.968370e+01	0.000000e+00	-2.00430e-07	3.573472e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1795	3.978370e+01	0.000000e+00	2.003042e-07	-3.57475e-07	
1796	3.988370e+01	0.000000e+00	-2.00430e-07	3.573474e-07	
1797	3.998370e+01	0.000000e+00	2.003041e-07	-3.57475e-07	
